field_id,yield
T00001,4237.7866
T00002,4288.097
T00003,4230.8047
T00004,4231.2026
T00005,4127.17
T00006,4242.3916
T00007,4292.4614
T00008,4241.497
T00009,4258.4526
T00010,4376.5205
T00011,4342.8413
T00012,4110.5215
T00013,4254.1978
T00014,4191.87
T00015,4230.938
T00016,4238.3413
T00017,4218.029
T00018,4230.726
T00019,4068.74
T00020,4230.6313
T00021,4297.362
T00022,4238.8716
T00023,4192.914
T00024,4216.8975
T00025,4313.7046
T00026,4234.1143
T00027,4191.628
T00028,4031.9834
T00029,4258.4277
T00030,4281.6514
T00031,4216.134
T00032,4261.1123
T00033,4265.823
T00034,4129.716
T00035,4211.4526
T00036,4248.487
T00037,4144.293
T00038,4115.7295
T00039,4269.2183
T00040,4268.5615
T00041,4270.7925
T00042,4299.4443
T00043,4259.422
T00044,4300.3125
T00045,4234.405
T00046,4179.5156
T00047,4157.7114
T00048,4252.5713
T00049,4281.5776
T00050,4182.752
T00051,4291.5806
T00052,4391.1235
T00053,4249.766
T00054,4306.999
T00055,4188.875
T00056,4051.8003
T00057,4197.212
T00058,4192.3105
T00059,4163.842
T00060,4061.7795
T00061,4170.67
T00062,4261.628
T00063,4185.742
T00064,4255.1494
T00065,4274.184
T00066,4330.2725
T00067,4245.9443
T00068,4227.3433
T00069,4180.788
T00070,4164.245
T00071,4185.1426
T00072,4164.273
T00073,4276.5527
T00074,4177.462
T00075,4243.1685
T00076,4286.486
T00077,4160.3096
T00078,4309.172
T00079,4284.134
T00080,4193.634
T00081,4157.7344
T00082,4218.0156
T00083,4303.0776
T00084,4154.2314
T00085,4259.582
T00086,4298.6533
T00087,4218.933
T00088,4372.484
T00089,4208.779
T00090,4358.3447
T00091,4365.1265
T00092,4281.2144
T00093,4301.454
T00094,4294.476
T00095,4218.03
T00096,4271.6475
T00097,4300.185
T00098,4259.698
T00099,4320.4707
T00100,4221.9185
T00101,4384.1084
T00102,4245.742
T00103,4302.495
T00104,4261.092
T00105,4256.564
T00106,4182.643
T00107,4217.0654
T00108,4352.824
T00109,4318.932
T00110,4263.2554
T00111,4294.7363
T00112,4172.032
T00113,4237.8843
T00114,4233.7646
T00115,4275.325
T00116,4233.8643
T00117,4261.5903
T00118,4298.668
T00119,4213.918
T00120,4298.9272
T00121,4301.496
T00122,4279.875
T00123,4190.8223
T00124,4317.902
T00125,4271.1636
T00126,4229.573
T00127,4269.6567
T00128,4323.7183
T00129,4159.9336
T00130,4252.436
T00131,4253.8486
T00132,4057.7205
T00133,4286.955
T00134,4347.797
T00135,4283.4355
T00136,4249.9136
T00137,4303.5586
T00138,4256.8047
T00139,4265.676
T00140,4219.9497
T00141,4171.044
T00142,4297.078
T00143,4338.7305
T00144,4248.724
T00145,4190.257
T00146,4307.3364
T00147,4320.843
T00148,4227.562
T00149,4165.67
